,Title,Runtime,ReleaseDate,DTG,Rating,Genre,Distributor,DomesticOpening,Budget
5843,Middle Men,105.0,2010-08-06,754301,R,Comedy Crime Drama,Paramount Vantage,325641.0,20000000.0
5847,A Christmas Carol,96.0,2009-09-09,137855863,PG,Animation Drama Family Fantasy,Walt Disney Studios Motion Pictures,30051075.0,200000000.0
5848,The Secret of Kells,71.0,2009-02-11,676775,,Adventure Animation Family Fantasy,GKIDS,39826.0,8000000.0
5851,Agora,127.0,2009-10-09,619423,R,Adventure Biography Drama History Romance,Newmarket Films,33262.0,70000000.0
5852,The Virginity Hit,86.0,2010-09-24,636706,R,Comedy,Sony Pictures Releasing,301885.0,2000000.0
5853,Law Abiding Citizen,109.0,2009-10-16,73357727,R,Action Crime Drama Thriller,Overture Films,21039502.0,53000000.0
5855,The Polar Express,100.0,2004-11-10,187224490,,Adventure Animation Comedy Family Fantasy Musical,Warner Bros.,23323463.0,170000000.0
5857,Ondine,111.0,2010-04-23,550472,PG-13,Drama Mystery Romance,Magnolia Pictures,27497.0,12000000.0
5867,The City of Your Final Destination,117.0,2010-04-16,493296,PG-13,Drama Romance,Screen Media Films,24401.0,8300000.0
5869,The Messenger,113.0,2009-11-13,1109660,R,Drama Romance War,Oscilloscope,44523.0,6500000.0
5871,The Extra Man,108.0,2010-07-30,453377,R,Comedy,Magnolia Pictures,18861.0,7000000.0
5872,The Men Who Stare at Goats,94.0,2009-11-06,32428195,R,Comedy War,Overture Films,12706654.0,24000000.0
5874,The Boondock Saints II: All Saints Day,118.0,2009-10-30,10273188,R,Action Crime Thriller,Apparition,546687.0,8000000.0
5876,Armored,88.0,2009-10-02,15988876,PG-13,Action Crime Thriller,Screen Gems,6511128.0,20000000.0
5878,The Square,105.0,2008-07-31,406116,R,Crime Drama Thriller,,,1900000.0
5879,The Square,105.0,2008-07-31,406116,R,Crime Drama Thriller,,,1500000.0
5881,Made in Dagenham,113.0,2010-10-01,1095369,R,Biography Comedy Drama History,Sony Pictures Classics,37563.0,8000000.0
5882,Fish Tank,123.0,2009-09-11,374675,,Drama,IFC Films,25854.0,3000000.0
5884,Grease,110.0,1978-06-16,189969103,PG-13,Musical Romance,Paramount Pictures,8941717.0,6000000.0
5887,Me and Orson Welles,114.0,2009-11-25,1190003,PG-13,Comedy Drama,Freestyle Releasing,63638.0,25000000.0
5888,Enter the Void,161.0,2010-04-29,336467,,Drama Fantasy,IFC Films,43651.0,16000000.0
5889,Rabbit Hole,91.0,2010-12-17,2229058,PG-13,Drama,Lionsgate,53778.0,5000000.0
5890,Somewhere,97.0,2010-09-03,1785645,R,Comedy Drama,Focus Features,119086.0,7000000.0
5891,The Perfect Game,118.0,2010-04-01,1037071,PG,Comedy Drama Family Sport,IndustryWorks Pictures,511698.0,12500000.0
5893,The Yellow Handkerchief,102.0,2010-02-26,318623,PG-13,Drama Romance,The Samuel Goldwyn Company,37296.0,15500000.0
5895,Bad Lieutenant: Port of Call New Orleans,122.0,2009-09-11,1702112,R,Crime Drama,First Look International,245398.0,25000000.0
5897,All Good Things,101.0,2009-07-24,582024,R,Crime Drama Mystery Romance Thriller,,,20000000.0
5902,Soul Kitchen,99.0,2009-12-17,276901,,Comedy Drama,IFC Films,20916.0,4900000.0
5906,Frozen,93.0,2010-02-05,246176,R,Drama Thriller,Anchor Bay Films,131395.0,150000000.0
5910,Four Lions,97.0,2010-05-07,304616,R,Comedy Crime Drama,Drafthouse Films,41512.0,3750000.0
5913,The Tempest,110.0,2010-12-10,277943,PG-13,Comedy Drama Fantasy Romance,Miramax,42436.0,20000000.0
5914,The Killer Inside Me,109.0,2010-06-04,217277,R,Crime Drama Horror Thriller,IFC Films,11083.0,13000000.0
5916,U2 3D,85.0,2008-01-23,10363341,,Documentary Music,National Geographic Entertainment,946000.0,15000000.0
5919,The Nutcracker in 3D,110.0,2010-11-24,195459,PG,Action Family Fantasy Musical,Freestyle Releasing,65944.0,90000000.0
5921,Iron Man,126.0,2008-04-30,318604126,PG-13,Action Adventure Sci-Fi,Paramount Pictures,98618668.0,186000000.0
5927,Twelve,93.0,2010-08-06,183920,R,Action Crime Drama Thriller,Hannover House,110238.0,5000000.0
5933,Astro Boy,94.0,2009-10-10,19551067,PG,Action Animation Comedy Family Sci-Fi,Summit Entertainment,6702923.0,65000000.0
5937,The Disappearance of Alice Creed,100.0,2010-04-30,166980,R,Crime Thriller,Anchor Bay Films,40258.0,1500000.0
5940,Welcome to the Rileys,110.0,2010-10-29,158898,R,Drama,The Samuel Goldwyn Company,42145.0,10000000.0
5941,Red Riding: The Year of Our Lord 1974,102.0,2010-02-05,151644,,Crime Drama Mystery Thriller,IFC Films,14526.0,9000000.0
5946,Chain Letter,88.0,2010-10-01,138788,R,Horror,New Films Cinema,138788.0,3000000.0
5947,Love Ranch,117.0,2010-06-30,137885,R,Biography Comedy Drama Romance Sport,eOne Entertainment,44220.0,25000000.0
5948,Coco Before Chanel,105.0,2009-04-22,6113834,PG-13,Biography Drama,Sony Pictures Classics,406768.0,23000000.0
5949,The Eclipse,88.0,2010-03-26,133411,R,Drama Horror Romance,Magnolia Pictures,13207.0,3000000.0
5950,Carlos,334.0,2010-10-15,145526,,Biography Crime Drama Thriller,IFC Films,20006.0,18000000.0
5951,A Serious Man,106.0,2009-10-02,9228768,R,Comedy Drama,Focus Features,251337.0,7000000.0
5954,"Lovely, Still",92.0,2010-09-10,127564,PG,Drama Romance,Monterey Media,4584.0,5000000.0
5956,Red Cliff,146.0,2008-07-10,627047,R,Action Adventure Drama History War,Magnolia Pictures,13104.0,40000000.0
5957,Centurion,97.0,2010-04-22,123570,R,Action Drama History War,Magnolia Pictures,42826.0,15000000.0
5959,The Greatest,99.0,2010-01-01,114766,R,Drama Romance,Paladin,33616.0,6000000.0
5960,Bran Nue Dae,85.0,2010-01-14,113568,PG-13,Comedy Drama Musical,Freestyle Releasing,23527.0,6750000.0
5961,Blood Done Sign My Name,128.0,2010-02-19,109383,PG-13,Drama,Paladin,82739.0,10000000.0
5962,After.Life,104.0,2010-04-09,108595,R,Drama Mystery Thriller,Anchor Bay Films,59946.0,4500000.0
5963,Wild Target,98.0,2010-06-18,108589,PG-13,Action Comedy Crime,Freestyle Releasing,23174.0,8000000.0
5967,Saint John of Las Vegas,85.0,2010-01-29,102645,R,Comedy Drama,IndieVest Pictures,21666.0,2000000.0
5968,Survival of the Dead,90.0,2010-05-06,101740,R,Comedy Drama Horror Thriller,Magnolia Pictures,43757.0,4000000.0
5969,Freakonomics,93.0,2010-10-01,101270,PG-13,Documentary,Magnolia Pictures,31893.0,2900000.0
5970,The Good Guy,90.0,2010-02-19,100688,R,Comedy Romance,Roadside Attractions,34712.0,10000000.0
5971,8: The Mormon Proposition,80.0,2010-06-18,100280,R,Documentary,Red Flag Releasing,42566.0,2500000.0
5973,I Spit on Your Grave,108.0,2010-10-08,93051,R,Horror Thriller,Anchor Bay Films,32440.0,1750000.0
5974,Country Strong,117.0,2010-12-22,20218921,PG-13,Drama Music,Screen Gems,30452.0,15000000.0
5975,The Fourth Kind,98.0,2009-11-05,25486040,PG-13,Mystery Sci-Fi Thriller,Universal Pictures,12231160.0,10000000.0
5977,Ran,162.0,1985-09-27,4135750,,Action Drama,Orion Classics,,11500000.0
5983,The Illusionist,80.0,2010-06-16,2231474,PG,Animation Drama,Sony Pictures Classics,38594.0,16500000.0
5985,Leaves of Grass,105.0,2010-09-17,70066,R,Comedy Crime Drama Thriller,First Look International,20987.0,9000000.0
5987,Pirate Radio,135.0,2009-04-01,8017917,R,Comedy Drama Music,Focus Features,2904380.0,50000000.0
5997,Another Year,129.0,2010-11-05,3205706,PG-13,Comedy Drama,Sony Pictures Classics,111869.0,8000000.0
6008,Ca$h,108.0,2010-03-26,46488,R,Crime Thriller,Roadside Attractions,16469.0,7000000.0
6011,Defendor,101.0,2010-02-19,44462,R,Comedy Crime Drama,Darius Films,13265.0,3750000.0
6014,Kites,123.0,2010-05-20,1685269,,Action Drama Romance Thriller,Reliance Big Pictures,959329.0,9200000.0
6016,Amelia,111.0,2009-10-23,14246488,PG,Adventure Biography Drama Romance,Fox Searchlight Pictures,3904047.0,40000000.0
6026,Spoken Word,116.0,2010-07-23,32961,,Drama,Variance Films,2343.0,4500000.0
6043,The Box,115.0,2009-10-29,15051977,PG-13,Drama Fantasy Mystery Sci-Fi Thriller,Warner Bros.,7571417.0,25000000.0
6058,The Good Heart,99.0,2010-03-05,20930,R,Comedy Drama,Magnolia Pictures,5955.0,3800000.0
6066,The Polar Express,100.0,2004-11-10,187224490,,Adventure Animation Comedy Family Fantasy Musical,Warner Bros.,23323463.0,170000000.0
6080,The Damned United,98.0,2009-03-27,449865,R,Biography Drama Sport,Sony Pictures Classics,32065.0,6400000.0
6089,Circle,88.0,2010-08-27,10024,,Horror Thriller,Indican Pictures,3926.0,2000000.0
6096,The Missing Person,95.0,2009-11-20,17896,,Drama,Strand Releasing,2715.0,2000000.0
6100,Inferno,100.0,2010-01-22,25489,,Documentary,Flicker Alley,3981.0,75000000.0
6109,Gangster's Paradise: Jerusalema,119.0,2008-08-29,7294,R,Action Crime Drama,,,2000000.0
6113,Logan,94.0,2010-09-10,7137,,Comedy Drama Family,Real Bean Entertainment,7137.0,127000000.0
6122,Home,98.0,2008-03-12,15925,,Drama,,,130000000.0
6133,The Oxford Murders,104.0,2008-01-18,4803,R,Crime Mystery Thriller,Magnolia Pictures,1191.0,10000000.0
6143,The Girl on the Train,97.0,2007-05-16,208023,,Drama,,,45000000.0
6167,Double Take,80.0,2010-06-02,20218,,Documentary,Kino International,4650.0,24000000.0
6186,Trucker,90.0,2009-10-09,52429,R,Drama,Monterey Media,9458.0,1500000.0
6214,Transformers: Dark of the Moon,154.0,2011-06-29,352390543,PG-13,Action Adventure Sci-Fi,DreamWorks,97852865.0,195000000.0
6215,The Twilight Saga: Breaking Dawn - Part 1,117.0,2011-11-16,281287133,PG-13,Action Adventure Drama Fantasy Romance Thriller,Summit Entertainment,138122261.0,110000000.0
6216,The Hangover Part II,102.0,2011-05-25,254464305,R,Comedy,Warner Bros.,85946294.0,80000000.0
6217,Pirates of the Caribbean: On Stranger Tides,136.0,2011-05-18,241071802,PG-13,Action Adventure Fantasy,Walt Disney Studios Motion Pictures,90151958.0,379000000.0
6218,Fast Five,130.0,2011-04-20,209837675,PG-13,Action Adventure Thriller,Universal Pictures,86198765.0,125000000.0
6219,Cars 2,106.0,2011-06-22,191452396,G,Adventure Animation Comedy Family Sport,Walt Disney Studios Motion Pictures,66135507.0,200000000.0
6220,Thor,115.0,2011-04-21,181030624,PG-13,Action Adventure Fantasy,Paramount Pictures,65723338.0,150000000.0
6221,Captain America: The First Avenger,124.0,2011-07-22,176654505,PG-13,Action Adventure Sci-Fi,Paramount Pictures,65058524.0,140000000.0
6222,Rise of the Planet of the Apes,105.0,2011-08-03,176760185,PG-13,Action Drama Sci-Fi Thriller,Twentieth Century Fox,54806191.0,93000000.0
6223,Bridesmaids,125.0,2011-05-12,169106725,R,Comedy Romance,Universal Pictures,26247410.0,32500000.0
6224,The Help,146.0,2011-08-10,169708112,PG-13,Drama,Walt Disney Studios Motion Pictures,26044590.0,25000000.0
6225,Kung Fu Panda 2,90.0,2011-05-26,165249063,PG,Action Adventure Animation Comedy Family Fantasy,DreamWorks,47656302.0,150000000.0
6226,X-Men: First Class,131.0,2011-06-01,146408305,PG-13,Action Adventure Sci-Fi,Twentieth Century Fox,55101604.0,160000000.0
6227,Puss in Boots,90.0,2011-10-27,149260504,PG,Action Adventure Animation Comedy Family Fantasy,DreamWorks,34077439.0,130000000.0
6228,Rio,96.0,2011-04-04,143619809,PG,Adventure Animation Comedy Crime Family Musical,Twentieth Century Fox,39225962.0,90000000.0
6229,The Smurfs,103.0,2011-07-27,142614158,PG,Adventure Animation Comedy Family Fantasy,Sony Pictures Releasing,35611637.0,110000000.0
6230,Super 8,112.0,2011-06-09,127004179,PG-13,Mystery Sci-Fi Thriller,Paramount Pictures,35451168.0,50000000.0
6231,Sherlock Holmes: A Game of Shadows,129.0,2011-12-15,186848418,PG-13,Action Adventure Crime Mystery Thriller,Warner Bros.,39637079.0,125000000.0
6232,Rango,107.0,2011-03-02,123477607,PG,Adventure Animation Comedy Family Western,Paramount Pictures,38079323.0,135000000.0
6233,Mission: Impossible - Ghost Protocol,132.0,2011-12-14,209397903,PG-13,Action Adventure Thriller,Paramount Pictures,12785204.0,145000000.0
6234,The King's Speech,118.0,2010-11-26,138797449,R,Biography Drama History,The Weinstein Company,355450.0,15000000.0
6235,Horrible Bosses,98.0,2011-07-07,117538559,R,Comedy Crime,Warner Bros.,28302165.0,35000000.0
6236,Green Lantern,114.0,2011-06-15,116601172,PG-13,Action Adventure Sci-Fi,Warner Bros.,53174303.0,200000000.0
6237,Hop,95.0,2011-03-30,108085305,PG,Adventure Animation Comedy Family Fantasy,Universal Pictures,37543710.0,63000000.0
6238,Paranormal Activity 3,83.0,2011-10-19,104028807,R,Horror Mystery Thriller,Paramount Pictures,52568183.0,5000000.0
6239,Just Go with It,117.0,2011-02-09,103028109,PG-13,Comedy Romance,Sony Pictures Releasing,30514732.0,80000000.0
6240,True Grit,110.0,2010-12-22,171243005,PG-13,Drama Western,Paramount Pictures,24830443.0,35000000.0
6241,Cowboys & Aliens,119.0,2011-07-29,100240551,PG-13,Action Adventure Fantasy Sci-Fi Thriller Western,Universal Pictures,36431290.0,163000000.0
6242,Bad Teacher,92.0,2011-06-17,100292856,R,Comedy Romance,Sony Pictures Releasing,31603106.0,19000000.0
6243,The Green Hornet,119.0,2011-01-12,98780042,PG-13,Action Comedy Crime Sci-Fi Thriller,Sony Pictures Releasing,33526876.0,110000000.0
6245,The Lion King,88.0,1994-06-15,422783777,G,Adventure Animation Drama Family Musical,Walt Disney Studios Motion Pictures,1586753.0,45000000.0
6246,Alvin and the Chipmunks: Chipwrecked,87.0,2011-12-14,133110742,G,Adventure Animation Comedy Family Fantasy Music,Twentieth Century Fox,23244744.0,80000000.0
6247,"Crazy, Stupid, Love.",118.0,2011-07-28,84351197,PG-13,Comedy Drama Romance,Warner Bros.,19104303.0,50000000.0
6248,Battle Los Angeles,116.0,2011-03-09,83552429,PG-13,Action Adventure Fantasy Mystery Sci-Fi,Sony Pictures Releasing,35573187.0,70000000.0
6249,Real Steel,127.0,2011-10-05,85468508,PG-13,Action Drama Family Sci-Fi Sport,Walt Disney Studios Motion Pictures,27319677.0,110000000.0
6250,Immortals,110.0,2011-11-10,83504017,R,Action Drama Fantasy Romance,Relativity Media,32206425.0,75000000.0
6251,The Muppets,103.0,2011-11-23,88631237,PG,Adventure Comedy Family Musical,Walt Disney Studios Motion Pictures,29239026.0,45000000.0
6252,Zookeeper,102.0,2011-07-06,80360843,PG,Comedy Family Fantasy Romance,Sony Pictures Releasing,20065617.0,80000000.0
6253,Limitless,105.0,2011-03-17,79249455,PG-13,Sci-Fi Thriller,Relativity Media,18907302.0,27000000.0
6254,Tower Heist,104.0,2011-11-03,78046570,PG-13,Action Comedy Crime,Universal Pictures,24025190.0,85000000.0
6255,Contagion,106.0,2011-09-08,75658097,PG-13,Action Drama Thriller,Warner Bros.,22403596.0,60000000.0
6256,Moneyball,133.0,2011-09-23,75605492,PG-13,Biography Drama Sport,Sony Pictures Releasing,19501302.0,50000000.0
6257,Justin Bieber: Never Say Never,105.0,2011-02-11,73013910,,Documentary Music,Paramount Pictures,29514054.0,13000000.0
6258,Dolphin Tale,113.0,2011-09-22,72286779,PG,Drama Family,Warner Bros.,19152401.0,37000000.0
6259,Jack and Jill,91.0,2011-11-11,74158157,PG,Comedy,Sony Pictures Releasing,25003575.0,79000000.0
6260,No Strings Attached,108.0,2011-01-21,70662220,R,Comedy Romance,Paramount Pictures,19652921.0,25000000.0
6261,Mr. Popper's Penguins,94.0,2011-06-16,68224452,PG,Comedy Family Fantasy,Twentieth Century Fox,18445355.0,55000000.0
6262,Black Swan,108.0,2010-12-03,106954678,R,Drama Thriller,Fox Searchlight Pictures,1443809.0,13000000.0
6263,Little Fockers,98.0,2010-12-22,148438600,PG-13,Comedy Romance,Universal Pictures,30833665.0,100000000.0
6264,Unknown,113.0,2011-02-17,63686397,PG-13,Action Mystery Thriller,Warner Bros.,21856389.0,40000000.0
6265,Unknown,113.0,2011-02-17,63686397,PG-13,Action Mystery Thriller,Warner Bros.,21856389.0,3700000.0
6266,The Adjustment Bureau,106.0,2010-03-03,62495645,PG-13,Romance Sci-Fi Thriller,Universal Pictures,21157730.0,50200000.0
6267,Happy Feet Two,100.0,2011-11-17,64006466,PG,Adventure Animation Comedy Family Musical,Warner Bros.,21237068.0,135000000.0
6268,Water for Elephants,,2011-04-15,58709717,PG-13,Drama Romance,Twentieth Century Fox,16842353.0,38000000.0
6269,The Lincoln Lawyer,118.0,2011-03-17,58009200,R,Crime Drama Thriller,Lionsgate,13206453.0,40000000.0
6270,Friends with Benefits,109.0,2011-07-20,55802754,R,Comedy Romance,Screen Gems,18622150.0,35000000.0
6271,Source Code,93.0,2011-03-30,54712227,PG-13,Action Drama Mystery Sci-Fi Thriller,Summit Entertainment,14812094.0,32000000.0
6272,The Fighter,116.0,2009-11-20,93617009,R,Biography Drama Sport,Paramount Pictures,300010.0,25000000.0
6273,Insidious,103.0,2011-04-01,54009150,PG-13,Horror Mystery Thriller,FilmDistrict,13271464.0,1500000.0
6274,I Am Number Four,111.0,2011-02-17,55100437,PG-13,Action Adventure Sci-Fi Thriller,Walt Disney Studios Motion Pictures,19449893.0,60000000.0
6275,Madea's Big Happy Family,106.0,2011-04-22,53345287,PG-13,Comedy Drama,Lionsgate,25068677.0,25000000.0
6276,Diary of a Wimpy Kid: Rodrick Rules,99.0,2011-03-17,52698535,PG,Comedy Family,Twentieth Century Fox,23751502.0,18000000.0
6277,TRON: Legacy,125.0,2010-12-16,172062763,PG,Action Adventure Sci-Fi,Walt Disney Studios Motion Pictures,44026211.0,170000000.0
6278,Footloose,113.0,2010-04-09,51802742,PG-13,Comedy Drama Music Romance,,,24000000.0
6279,The Girl with the Dragon Tattoo,158.0,2011-12-21,102515793,R,Crime Drama Mystery Thriller,Sony Pictures Releasing,12768604.0,90000000.0
6280,Hugo,126.0,2011-11-23,73864507,PG,Drama Family Fantasy Mystery,Paramount Pictures,11364505.0,180000000.0
6281,The Dilemma,111.0,2011-01-13,48475290,PG-13,Comedy Drama,Universal Pictures,17816230.0,70000000.0
6282,Arthur Christmas,97.0,2011-11-11,46462469,PG,Adventure Animation Comedy Family Fantasy,Sony Pictures Releasing,12068931.0,85000000.0
6283,Hall Pass,105.0,2011-02-25,45060734,R,Comedy Romance,Warner Bros.,13535374.0,68000000.0
6284,New Year's Eve,113.0,2011-12-07,54544638,PG-13,Comedy Romance,Warner Bros.,13019180.0,56000000.0
6285,Soul Surfer,112.0,2011-04-08,43853424,PG,Biography Drama Family Sport,TriStar Pictures,10601862.0,18000000.0
6286,Yogi Bear,80.0,2010-12-17,100246011,PG,Adventure Animation Comedy Family,Warner Bros.,16411322.0,80000000.0
6287,Final Destination 5,92.0,2011-08-12,42587643,R,Horror Thriller,Warner Bros.,18031396.0,40000000.0
6288,The Ides of March,101.0,2011-10-07,40962534,R,Drama Thriller,Sony Pictures Releasing,10470143.0,23000000.0
6289,The Adventures of Tintin,107.0,2011-10-26,77591831,PG,Action Adventure Animation Family Mystery,Paramount Pictures,9720993.0,130000000.0
6290,Hanna,111.0,2011-04-07,40259119,PG-13,Action Drama Thriller,Focus Features,12370549.0,30000000.0
6291,Something Borrowed,112.0,2011-05-05,39046489,PG-13,Comedy Drama Romance,Warner Bros.,13945368.0,35000000.0
6292,Spy Kids 4-D: All the Time in the World,89.0,2011-08-18,38538188,PG,Action Adventure Comedy Family Sci-Fi,Dimension Films,11644672.0,27000000.0
6293,Scream 4,111.0,2011-04-13,38180928,R,Horror Mystery,Dimension Films,18692090.0,40000000.0
6294,"Big Mommas: Like Father, Like Son",107.0,2011-02-17,37915414,PG-13,Action Comedy Crime,Twentieth Century Fox,16300803.0,32000000.0
6295,Red Riding Hood,100.0,2011-03-10,37662162,PG-13,Fantasy Horror Mystery Romance Thriller,Warner Bros.,14005335.0,42000000.0
6296,Paul,104.0,2011-02-18,37412945,R,Adventure Comedy Sci-Fi,Universal Pictures,13043310.0,40000000.0
6297,The Roommate,91.0,2011-02-03,37300000,,Drama Thriller,Screen Gems,15002635.0,16000000.0
6298,Jumping the Broom,112.0,2011-05-04,37295394,PG-13,Comedy Drama,TriStar Pictures,15215487.0,7000000.0
6299,The Change-Up,112.0,2011-08-05,37081475,R,Comedy Fantasy,Universal Pictures,13531115.0,52000000.0
6300,30 Minutes or Less,83.0,2011-08-11,37053924,R,Action Comedy Crime,Sony Pictures Releasing,13330118.0,28000000.0
6302,J. Edgar,137.0,2011-11-09,37306030,R,Biography Crime Drama History Romance,Warner Bros.,11217324.0,35000000.0
6303,Sucker Punch,110.0,2011-03-24,36392502,PG-13,Action Adventure Fantasy,Warner Bros.,19058199.0,75000000.0
6304,Colombiana,108.0,2011-07-27,36665854,PG-13,Action Drama Thriller,TriStar Pictures,10408176.0,40000000.0
6305,War Horse,146.0,2011-12-25,79884879,PG-13,Action Adventure Drama History War,Walt Disney Studios Motion Pictures,7515402.0,70000000.0
6306,Larry Crowne,98.0,2011-06-29,35608245,PG-13,Comedy Drama Romance,Universal Pictures,13096065.0,30000000.0
6307,50/50,100.0,2011-09-30,35014192,R,Comedy Drama Romance,Summit Entertainment,8644095.0,8000000.0
6308,A Very Harold & Kumar 3D Christmas,90.0,2011-11-04,35061031,R,Adventure Comedy,Warner Bros.,12954142.0,20000000.0
6309,Drive,100.0,2011-09-15,35061555,R,Crime Drama,FilmDistrict,11340461.0,15000000.0
6310,Courageous,129.0,2011-09-30,34522221,PG-13,Drama Fantasy,TriStar Pictures,9112839.0,2000000.0
6311,The Rite,114.0,2011-01-28,33047633,PG-13,Drama Horror Mystery Thriller,Warner Bros.,14789393.0,37000000.0
6312,Arthur,110.0,2011-04-08,33035397,PG-13,Comedy Romance,Warner Bros.,12222756.0,40000000.0
6313,Tangled,100.0,2010-11-24,200821936,PG,Adventure Animation Comedy Family Fantasy Musical Romance,Walt Disney Studios Motion Pictures,48767052.0,260000000.0
6314,The Debt,113.0,2011-06-15,31177548,R,Drama Thriller,Focus Features,9909499.0,20000000.0
6315,The Mechanic,93.0,2011-01-27,29121498,R,Action Thriller,CBS Films,11422006.0,42500000.0
6316,Priest,87.0,2011-05-06,29137000,PG-13,Action Horror Thriller,Screen Gems,14953664.0,60000000.0
6317,Abduction,106.0,2011-09-22,28087155,PG-13,Action Mystery Thriller,Lionsgate,10925253.0,35000000.0
6318,Beastly,86.0,2011-03-03,27865571,PG-13,Drama Fantasy Romance,CBS Films,9851102.0,17000000.0
6319,The Sitter,81.0,2011-12-09,30441326,R,Comedy,Twentieth Century Fox,9851435.0,25000000.0
6320,Killer Elite,116.0,2011-09-22,25124966,R,Action Thriller,Open Road Films (II),9352008.0,70000000.0
6321,Winnie the Pooh,63.0,2011-04-06,26692846,,Adventure Animation Comedy Family Musical,Walt Disney Studios Motion Pictures,7857076.0,30000000.0
6322,Season of the Witch,95.0,2011-01-06,24827228,PG-13,Action Adventure Fantasy,Relativity Media,10612375.0,40000000.0
6323,Our Idiot Brother,90.0,2011-08-26,24816118,R,Comedy Drama,The Weinstein Company,7011631.0,5000000.0
6324,The Chronicles of Narnia: The Voyage of the Dawn Treader,113.0,2010-12-02,104386950,PG,Adventure Family Fantasy,Twentieth Century Fox,24005069.0,155000000.0
6325,Don't Be Afraid of the Dark,99.0,2011-08-25,24046682,R,Fantasy Horror Thriller,FilmDistrict,8525728.0,25000000.0
6326,Sanctum,108.0,2010-03-31,23209310,R,Adventure Drama Thriller,Universal Pictures,9447930.0,30000000.0
6327,Monte Carlo,109.0,2011-06-30,23186769,PG,Adventure Comedy Family Romance,Twentieth Century Fox,7453944.0,20000000.0
6328,The Descendants,115.0,2011-11-16,82584160,R,Comedy Drama,Fox Searchlight Pictures,1190096.0,20000000.0
6329,Gulliver's Travels,85.0,2010-12-22,42779261,PG,Adventure Comedy Family Fantasy,Twentieth Century Fox,6307691.0,112000000.0
6330,Your Highness,102.0,2011-04-07,21596445,R,Comedy Fantasy,Universal Pictures,9360020.0,49900000.0
6331,Dream House,84.0,2011-09-29,21302340,PG-13,Drama Mystery Thriller,Universal Pictures,8129355.0,50000000.0
6332,Conan the Barbarian,113.0,2011-08-17,21295021,R,Action Adventure Fantasy,Lionsgate,10021215.0,90000000.0
6333,Mars Needs Moms,88.0,2011-03-10,21392758,PG,Action Adventure Animation Family Sci-Fi,Walt Disney Studios Motion Pictures,6914488.0,150000000.0
6334,The Three Musketeers,110.0,2011-09-01,20374484,PG-13,Action Adventure History Romance Thriller,Summit Entertainment,8674452.0,90000000.0
6335,Country Strong,117.0,2010-12-22,20218921,PG-13,Drama Music,Screen Gems,30452.0,15000000.0
6336,The Eagle,114.0,2011-02-10,19490041,PG-13,Action Adventure Drama History War,Focus Features,8684464.0,25000000.0
6337,Shark Night 3D,90.0,2011-08-31,18877153,PG-13,Horror Thriller,Relativity Media,8404260.0,25000000.0
6339,Midnight in Paris,94.0,2011-05-11,56817045,PG-13,Comedy Fantasy Romance,Sony Pictures Classics,599003.0,30000000.0
6340,Apollo 18,86.0,2011-09-01,17687709,PG-13,Horror Mystery Sci-Fi Thriller,Dimension Films,8704271.0,5000000.0
6341,The Tourist,103.0,2010-12-09,67631157,PG-13,Action Adventure Crime Mystery Romance Thriller,Sony Pictures Releasing,16472458.0,100000000.0
6342,Fright Night,106.0,2011-08-18,18302607,R,Comedy Horror,Walt Disney Studios Motion Pictures,7714388.0,30000000.0
6343,The Thing,103.0,2011-10-12,16928670,R,Horror Mystery Sci-Fi,Universal Pictures,8493665.0,38000000.0
6346,Judy Moody and the Not Bummer Summer,91.0,2011-06-10,15013650,PG,Comedy Family,Relativity Media,6076859.0,20000000.0
6348,One Day,107.0,2011-06-23,13843771,PG-13,Drama Romance,Focus Features,5079566.0,15000000.0
6349,Warrior,140.0,2011-09-09,13657115,PG-13,Drama Sport,Lionsgate,5242107.0,25000000.0
6350,What's Your Number?,106.0,2011-09-29,14011084,R,Comedy Romance,Twentieth Century Fox,5421669.0,20000000.0
6351,The Tree of Life,139.0,2011-05-18,13303319,PG-13,Drama Fantasy,Fox Searchlight Pictures,372920.0,35000000.0
6352,The Rum Diary,119.0,2011-10-20,13109815,R,Comedy Drama,FilmDistrict,5135369.0,45000000.0
6353,Glee: The 3D Concert Movie,84.0,2011-08-11,11862398,PG,Documentary Music,Twentieth Century Fox,5961231.0,9000000.0
6354,The Darkest Hour,89.0,2011-12-22,21443494,PG-13,Action Adventure Horror Sci-Fi Thriller,Summit Entertainment,2993519.0,34800000.0
6355,The Conspirator,122.0,2011-04-15,11538204,PG-13,Crime Drama History,Roadside Attractions,3506602.0,25000000.0
6356,Young Adult,94.0,2011-12-09,16311571,R,Comedy Drama,Paramount Pictures,310263.0,12000000.0
6358,Drive Angry,104.0,2011-02-24,10721033,R,Action Fantasy Thriller,Summit Entertainment,5187625.0,50000000.0
6359,Straw Dogs,110.0,2010-10-07,10324441,R,Action Drama Thriller,Screen Gems,5123760.0,25000000.0
6361,Hoodwinked!,80.0,2005-12-16,61530390,PG,Animation Comedy Crime Family Musical Mystery,The Weinstein Company,,30000000.0
6362,In Time,109.0,2011-10-26,37520095,PG-13,Action Sci-Fi Thriller,Twentieth Century Fox,12050368.0,35000000.0
6363,I Don't Know How She Does It,89.0,2011-09-15,9662284,PG-13,Comedy Romance,The Weinstein Company,4402201.0,24000000.0
